811,977,Jeryovo Tiav,76,Costume Clothes,Gear,Paypal,7.0,15,2022-03-04,United States,New York,Amazon.com,116,N,Payment site timed out
812,317,Itinan Autaum,94,Hunting Trap,Gear,Souls of my Enemys,7.0,5,2022-05-22,China,Shenzhen,Amazon.com,107,Y,
813,275,Arere Thengi,87,Sledgehammer,Gear,Venmo,7.0,2,2022-02-22,United States,Los Angeles,Amazon.com,100,Y,
814,39,EdgodeDsinterda,12,Plate,Armor,Souls of my Enemys,10.0,1500,2022-04-23,United States,New York,Walmart.com,108,N,Insuffecient Souls
815,841,Wheting Squte,63,Backpack,Gear,Apple pay,7.0,20,2022-04-21,China,Shanghai,LarpersTrove.com,94,Y,
816,875,Oncee Gasedo,37,Morningstar,Weapons,Google pay,4.0,15,2022-05-10,United States,New York,Blacksmithery.com,99,N,Insuffecient Funds
817,829,Bici Tingat,87,Sledgehammer,Gear,Paypal,5.0,2,2022-02-02,United States,Miami,Walmart.com,117,N,Payment site timed out
818,48,Froj Wese,67,Glass Bottle,Gear,Gift card,6.0,2,2022-06-14,China,Zhumadian,yeoldestore.com,104,N,Payment site timed out
819,341,Preng Mersitili,16,Greatclub,Weapons,Cash app,3.0,2,2022-05-23,United States,Phoenix,Amazon.com,92,N,Failed to Authenticate buyer
820,938,Crounot Ercthaw,64,Ball Bearings (100),Gear,Venmo,10.0,20,2022-04-21,China,Chengdu,Blacksmithery.com,101,N,Payment site timed out
821,190,Any Helioueres,5,Chain Shirt,Armor,Apple pay,6.0,50,2022-03-15,Vietnam,Ho Chi Minh City,LarpersTrove.com,95,N,Payment site timed out
822,764,Maten Whrofim,95,Ink (1 ounce bottle),Gear,Credit Card,4.0,1,2022-02-15,China,Shenzhen,yeoldestore.com,99,Y,
823,803,Rersyonese Urseee,63,Backpack,Gear,Google pay,6.0,20,2022-05-27,United States,New York,Hardhat.com,100,N,Failed to Authenticate buyer
824,452,Ato Tin,22,Sickle,Weapons,Souls of my Enemys,7.0,1,2022-01-02,India,Mumbai,Etsy.com,109,N,Soul type not excepted
825,931,Wondwim Thrtyilt,36,Maul,Weapons,Credit Card,4.0,10,2022-04-14,United States,Los Angeles,LarpersTrove.com,100,Y,
826,170,Inticavea Inoni,39,Rapier,Weapons,Venmo,1.0,25,2022-02-21,Iran,Tehran,Hardhat.com,102,Y,
827,376,Padirend Okelan,100,Oil (Flask),Gear,Credit Card,4.0,1,2022-03-21,China,Handan,Blacksmithery.com,101,Y,
828,173,Dalend Ker,82,Totem (Druidic Focus),Gear,Cash app,1.0,1,2022-05-09,China,Rizhao,Blacksmithery.com,93,Y,
829,434,ThapareOminenkn,100,Oil (Flask),Gear,Gift card,10.0,1,2022-04-10,China,Guangzhou,LarpersTrove.com,105,N,Failed to Authenticate buyer
830,12,Onthi The,40,Scimitar,Weapons,Souls of my Enemys,1.0,25,2022-06-23,United States,Salt Lake City,Walmart.com,110,N,What is this; Why is it screaming
831,907,ThinenindViob,81,Sprig of Mistletoe (Druidic Focus),Gear,Apple pay,4.0,1,2022-05-04,Brazil,São Paulo,Etsy.com,96,N,Insuffecient Funds
832,959,Blmesy Tyormerrp,64,Ball Bearings (100),Gear,Apple pay,5.0,20,2022-05-26,United Kingdom,London,Walmart.com,97,Y,
833,231,Surs Ialo,2,Leather,Armor,Apple pay,10.0,10,2022-02-20,China,Zhoukou,Hardhat.com,98,N,Failed to Authenticate buyer
836,371,Ate Sorit,22,Sickle,Weapons,Credit Card,5.0,1,2022-05-24,China,Cangzhou,Hardhat.com,102,Y,
837,349,Iocor Emeroti,39,Rapier,Weapons,Cash app,8.0,25,2022-05-21,India,Delhi,Etsy.com,94,N,Payment site timed out
838,190,Any Helioueres,22,Sickle,Weapons,Apple pay,6.0,1,2022-03-24,Vietnam,Ho Chi Minh City,Hardhat.com,99,N,Insuffecient Funds
839,354,Thofi Edetyake,10,Chain Mail,Armor,Gift card,,75,2022-07-10,China,Jinan,Etsy.com,106,N,Failed to Authenticate buyer
840,556,Oft Al~lor,76,Costume Clothes,Gear,Apple pay,6.0,15,2022-02-06,China,Beijing,Hardhat.com,100,Y,
841,406,Bitrongol Anscan,9,Ring Mail,Armor,Paypal,7.0,30,2022-06-15,Japan,Tokyo,LarpersTrove.com,118,N,Failed to Authenticate buyer
842,417,Okeaving Ricon,56,Sling Bullets (20),Gear,Souls of my Enemys,2.0,0,2022-07-13,Kuwait,Kuwait City,Hardhat.com,111,Y,
843,462,Eine Ilel,42,Trident,Weapons,Venmo,6.0,5,2022-04-16,United States,Baltimore,Hardhat.com,103,N,Failed to Authenticate buyer
844,648,Deyo Hall,78,Traveler's Clothes,Gear,Google pay,7.0,20,2022-01-20,China,Chenzhou,LarpersTrove.com,103,Y,
847,638,Vetin Obbmed,109,Waterskin,Gear,Credit Card,4.0,2,2022-08-01,Turkey,Istanbul,Amazon.com,104,N,Failed to Authenticate buyer
849,756,Ari Atherke,8,Half Plate,Armor,Venmo,7.0,750,2022-05-19,United States,Louisville,Blacksmithery.com,104,Y,
850,152,Tsomer Hethtil,19,Light Hammer,Weapons,Gift card,3.0,2,2022-06-03,Brazil,São Paulo,Hardhat.com,107,Y,
851,813,Thever Theaco,41,Shortsword,Weapons,Apple pay,7.0,10,2022-08-15,United States,New York,LarpersTrove.com,101,Y,
852,335,Uipalth Irerinsale,50,Net,Weapons,Google pay,7.0,1,2022-04-14,United States,New York,yeoldestore.com,105,Y,
853,293,Gel Fofou,20,Mace,Weapons,Google pay,9.0,5,2022-06-04,United States,New York,Blacksmithery.com,106,N,Payment site timed out
854,140,Otith Athemer,84,Yew Wand (Druidic Focus),Gear,Cash app,9.0,10,2022-06-08,United States,Los Angeles,Hardhat.com,95,N,Insuffecient Funds
855,7,Amenvi Merys,95,Ink (1 ounce bottle),Gear,Gift card,6.0,1,2022-05-08,Peru,Lima,Hardhat.com,108,N,Payment site timed out
856,645,Whespl Belyo,103,Rations (1 day),Gear,Credit Card,1.0,5,2022-01-12,China,Beijing,Blacksmithery.com,105,Y,
857,697,Thrab Ssmefo,2,Leather,Armor,Google pay,6.0,10,2022-07-23,China,Chongqing,Hardhat.com,107,Y,
858,395,Arthensewh Mphe,62,Wand (Arcane Focus),Gear,Souls of my Enemys,2.0,10,2022-02-24,United States,Los Angeles,Blacksmithery.com,112,N,Soul type not excepted
859,616,Florenc Ged,40,Scimitar,Weapons,Credit Card,9.0,25,2022-07-29,Russia,Moscow,Walmart.com,106,N,Card Type Not Supported
860,439,Mperunass Ssolyod,6,Scale Mail,Armor,Paypal,2.0,50,2022-01-21,India,Delhi,Etsy.com,120,Y,
862,592,Thendsedim Theroton,54,Blowgun Needles (50),Gear,Credit Card,8.0,10,2022-07-13,India,Delhi,yeoldestore.com,107,Y,
863,785,Ronss Reyipha,106,Spellbook,Gear,Cash app,3.0,50,2022-05-27,United States,Portland,Amazon.com,97,N,Failed to Authenticate buyer
864,630,Thod Orefterom,8,Half Plate,Armor,Credit Card,3.0,750,2022-07-22,China,Chuzhou,Etsy.com,108,Y,
865,352,Twenf Dedoe,16,Greatclub,Weapons,Paypal,6.0,2,2022-05-31,Japan,Tofyo,Hardhat.com,121,Y,
866,280,Falowors Therimaur,40,Scimitar,Weapons,Souls of my Enemys,10.0,25,2022-05-07,United States,New York,Etsy.com,113,N,Insuffecient Souls
867,555,Thish Dutof,39,Rapier,Weapons,Venmo,6.0,25,2022-06-24,United States,New York,yeoldestore.com,105,Y,
868,631,Ontes Thaksenon,13,Shield,Armor,Google pay,10.0,10,2022-01-12,United States,Boston,yeoldestore.com,108,Y,
869,549,Thinedi Igersimof,37,Morningstar,Weapons,Gift card,3.0,15,2022-06-12,Iran,Tehran,LarpersTrove.com,109,Y,
870,698,Don Engug,105,Rope (50 ft),Gear,Gift card,8.0,10,2022-05-07,India,Chennai,LarpersTrove.com,110,Y,
871,421,Dofrofa Prs,51,Acid (vial),Gear,Souls of my Enemys,3.0,25,2022-07-14,United States,Philadelphia,LarpersTrove.com,114,Y,
872,297,Htedeth Tinth,63,Backpack,Gear,Venmo,9.0,20,2022-02-24,Sudan,Khartoum,yeoldestore.com,106,N,Failed to Authenticate buyer
873,756,Ari Atherke,12,Plate,Armor,Gift card,1.0,1500,2022-01-13,United States,Louisville,Amazon.com,111,Y,
874,962,Wnifoup Hanc,11,Splint,Armor,Apple pay,2.0,200,2022-06-07,China,Xiangtan,Walmart.com,102,Y,
875,48,Froj Wese,2,Leather,Armor,Google pay,1.0,10,2022-06-15,China,Zhumadian,Walmart.com,109,N,Failed to Authenticate buyer
876,431,Croerel Nthande,28,Battleaxe,Weapons,Credit Card,10.0,10,2022-03-23,United States,New York,yeoldestore.com,109,N,Card reported stolen
877,893,Wheredin Inudi,8,Half Plate,Armor,Apple pay,10.0,750,2022-08-16,China,Guangzhou,LarpersTrove.com,103,N,Failed to Authenticate buyer
879,802,Iifomo Parserna,96,Ink Pen,Gear,Credit Card,5.0,0,2022-07-31,Vietnam,Ho Chi Minh City,yeoldestore.com,110,Y,
880,28,Soleseof Thel,30,Glaive,Weapons,Credit Card,1.0,200,2022-06-12,United States,New York,Amazon.com,111,Y,
881,218,Heeme Thes,62,Wand (Arcane Focus),Gear,Gift card,8.0,10,2022-02-07,China,Chongqing,LarpersTrove.com,112,Y,
882,423,Onenke Ser,10,Chain Mail,Armor,Souls of my Enemys,1.0,75,2022-06-25,United States,Los Angeles,Blacksmithery.com,115,N,What is this; Why is it screaming
883,818,Bof Teth,4,Hide,Armor,Credit Card,5.0,10,2022-07-05,India,Delhi,LarpersTrove.com,112,N,Insuffecient Funds
884,217,Issoon Tichati,97,Lamp,Gear,Credit Card,7.0,5,2022-07-14,India,Mumbai,LarpersTrove.com,113,Y,
885,280,Falowors Therimaur,78,Traveler's Clothes,Gear,Credit Card,10.0,20,2022-06-07,United States,New York,Blacksmithery.com,114,N,Insuffecient Funds
886,621,Jelisu Asathof,5,Chain Shirt,Armor,Gift card,1.0,50,2022-04-24,Egypt,Cairo,Blacksmithery.com,113,Y,
887,111,Prtou Menounder,61,Staff (Arcane Focus),Gear,Paypal,3.0,5,2022-07-22,China,Guangzhou,Walmart.com,122,N,Payment site timed out
888,530,Ipparen Lanofofer,4,Hide,Armor,Apple pay,9.0,10,2022-05-15,China,Shanghai,yeoldestore.com,104,Y,
889,55,Lise Shewe,106,Spellbook,Gear,Apple pay,4.0,50,2022-02-27,United States,New York,Walmart.com,105,N,Payment site timed out
890,77,Tara Buber,28,Battleaxe,Weapons,Cash app,3.0,10,2022-02-05,India,Bangalore,yeoldestore.com,98,Y,
891,430,Taring Gwn,61,Staff (Arcane Focus),Gear,Google pay,5.0,5,2022-02-25,Japan,Tokyo,Blacksmithery.com,110,Y,
892,258,Ofesa Ayoren,85,Grappling Hook,Gear,Apple pay,1.0,2,2022-03-22,China,Shangrao,Etsy.com,106,N,Failed to Authenticate buyer
894,749,Tof Wensa,5,Chain Shirt,Armor,Google pay,9.0,50,2022-05-15,India,Murbai,Blacksmithery.com,112,N,Payment site timed out
896,166,Heri Supith,67,Glass Bottle,Gear,Apple pay,10.0,2,2022-02-24,Malaysia,Kuala Lumpur,Amazon.com,107,Y,
897,226,Alyou Thee,64,Ball Bearings (100),Gear,Credit Card,3.0,20,2022-02-22,India,Indore,Hardhat.com,115,N,Insuffecient Funds
898,927,Fiof Sasunon,2,Leather,Armor,Apple pay,10.0,10,2022-02-16,Indonesia,Jakarta,Amazon.com,108,N,Failed to Authenticate buyer
899,311,Prede Myonisi,79,Component Pouch,Gear,Venmo,9.0,25,2022-02-10,Argentina,Buenos Aires,Walmart.com,108,N,Payment site timed out
900,390,Miont Thede,16,Greatclub,Weapons,Credit Card,3.0,2,2022-04-21,Malaysia,Kuala Lumpur,Etsy.com,116,N,Incorrect CCV
901,231,Surs Ialo,50,Net,Weapons,Cash app,3.0,1,2022-08-08,China,Zhoukou,yeoldestore.com,99,Y,
902,712,Win Toduereul,98,Bullseye Lantern,Gear,Gift card,7.0,10,2022-05-26,United States,New York,Walmart.com,114,N,Payment site timed out
903,931,Wondwim Thrtyilt,66,Book,Gear,Gift card,6.0,25,2022-05-03,United States,Los Angeles,Hardhat.com,115,N,Payment site timed out
904,564,Ifef Ceco,59,Orb (Arcane Focus),Gear,Paypal,10.0,20,2022-02-18,Egypt,Giza,yeoldestore.com,123,Y,
905,52,Tericin Ollsider,10,Chain Mail,Armor,Apple pay,1.0,75,2022-04-29,Indonesia,Jakarta,Amazon.com,109,N,Failed to Authenticate buyer
906,244,Monisisc Serofintha,98,Bullseye Lantern,Gear,Paypal,5.0,10,2022-04-26,United States,Los Angeles,Amazon.com,124,N,Payment site timed out
907,951,Sisiv Branil,11,Splint,Armor,Venmo,5.0,200,2022-08-07,Brazil,São Paulo,Hardhat.com,109,Y,
908,769,Whesth Merg,96,Ink Pen,Gear,Credit Card,8.0,0,2022-01-29,United States,New York,Hardhat.com,117,Y,
909,577,Icyst Siautino,52,Alchemist's Fire (flask),Gear,Paypal,7.0,50,2022-06-24,United States,Los Angeles,Etsy.com,125,Y,
910,91,Thom Inco,74,Climber's Kit,Gear,Cash app,8.0,25,2022-06-29,China,Hefei,Hardhat.com,100,N,Insuffecient Funds
911,576,Towante Wommu,3,Studded Leather,Armor,Google pay,5.0,45,2022-03-26,Turkey,Istanbul,Walmart.com,113,N,Payment site timed out
912,630,Thod Orefterom,4,Hide,Armor,Credit Card,9.0,10,2022-06-13,China,Chuzhou,LarpersTrove.com,118,Y,
913,964,Cherohe Rethed,93,Hourglass,Gear,Gift card,8.0,25,2022-06-01,China,Zhengzhou,Amazon.com,116,Y,
914,629,Ascolise Nve,94,Hunting Trap,Gear,Cash app,2.0,5,2022-07-01,China,Shenzhen,Walmart.com,101,N,Payment site timed out
915,408,Iane Dal,21,Quarterstaff,Weapons,Paypal,7.0,2,2022-02-26,Indonesia,Jakarta,Etsy.com,126,N,Failed to Authenticate buyer
916,842,Utyn Pis,7,Breastplate,Armor,Apple pay,1.0,400,2022-06-01,United States,Minneapolis,yeoldestore.com,110,Y,
917,58,Atai Marinss,7,Breastplate,Armor,Venmo,5.0,400,2022-07-19,United States,New York,yeoldestore.com,110,N,Failed to Authenticate buyer
918,311,Prede Myonisi,72,Chalk (10 piece),Gear,Credit Card,3.0,1,2022-06-02,Argentina,Buenos Aires,Amazon.com,119,Y,
919,733,Tereri Iinde,87,Sledgehammer,Gear,Venmo,3.0,2,2022-06-09,United States,Los Angeles,Hardhat.com,111,Y,
920,821,Stadin Gineat,66,Book,Gear,Venmo,5.0,25,2022-02-21,South Korea,Seoul,Walmart.com,112,Y,
921,609,Pterupi Ehengho,50,Net,Weapons,Credit Card,6.0,1,2022-06-18,Indonesia,Jakarta,yeoldestore.com,120,Y,
922,640,Souagaj Terdi,13,Shield,Armor,Souls of my Enemys,3.0,10,2022-01-13,China,Shenyang,LarpersTrove.com,117,N,Soul type not excepted
923,16,Indeds Eslisu,90,Emblem (Holy Symbol),Gear,Credit Card,5.0,5,2022-01-22,United States,Los Angeles,LarpersTrove.com,121,Y,
926,539,Pesevel Ditysai,10,Chain Mail,Armor,Souls of my Enemys,10.0,75,2022-07-31,Japan,Tokyo,Walmart.com,118,N,Insuffecient Souls
927,366,Tengus Thongencla,52,Alchemist's Fire (flask),Gear,Credit Card,10.0,50,2022-04-07,South Korea,Seoul,Hardhat.com,122,N,Card Type Not Supported
928,637,Tisadiv Kavands,51,Acid (vial),Gear,Venmo,2.0,25,2022-03-25,United States,Minneapolis,Etsy.com,113,Y,
929,781,Sede Pha,83,Wooden Staff (Druidic Focus),Gear,Gift card,3.0,5,2022-04-19,Vietnam,Ho Chi Minh City,LarpersTrove.com,118,Y,
930,465,Bind Atofo,58,Crystal (Arcane Focus),Gear,Venmo,3.0,10,2022-08-13,India,Lucknow,LarpersTrove.com,114,Y,
931,61,Wnenecreab Ndresu,88,Healer's Kit,Gear,Paypal,8.0,5,2022-03-26,United States,New York,Hardhat.com,127,N,Payment site timed out
932,676,Yithe Del,103,Rations (1 day),Gear,Gift card,7.0,5,2022-06-14,United States,New York,Hardhat.com,119,Y,
933,875,Oncee Gasedo,89,Amulet (Holy Symbol),Gear,Google pay,6.0,5,2022-06-19,United States,New York,Walmart.com,114,N,Insuffecient Funds
934,783,Tof Hooac,99,Hooded Lantern,Gear,Google pay,10.0,5,2022-02-16,United States,New York,Blacksmithery.com,115,Y,
935,320,Suinds Bougeca,89,Amulet (Holy Symbol),Gear,Cash app,8.0,5,2022-04-06,United States,Los Angeles,Walmart.com,102,N,Insuffecient Funds
936,274,Thaguged Byelalthen,23,Spear,Weapons,Apple pay,7.0,10,2022-02-13,Uzbekistan,Istanbul,LarpersTrove.com,112,N,Insuffecient Funds
937,408,Iane Dal,8,Half Plate,Armor,Apple pay,1.0,750,2022-05-24,Indonesia,Jakarta,Hardhat.com,113,Y,
938,982,Siovickne Ifontintot,85,Grappling Hook,Gear,Cash app,10.0,2,2022-05-05,United States,Salt Lake City,Blacksmithery.com,103,N,Failed to Authenticate buyer
940,209,Tiemou Ryoryori,2,Leather,Armor,Paypal,2.0,10,2022-03-12,United States,New York,Blacksmithery.com,128,N,Failed to Authenticate buyer
941,552,Histin Womi,69,Caltrops (20),Gear,Venmo,7.0,10,2022-05-19,China,Cangzhou,yeoldestore.com,115,Y,
943,877,Ains Cluappa,42,Trident,Weapons,Souls of my Enemys,5.0,5,2022-05-06,United States,New York,LarpersTrove.com,119,Y,
944,534,Rsime Iofindsthe,67,Glass Bottle,Gear,Souls of my Enemys,,2,2022-01-13,India,Mumbai,Blacksmithery.com,120,N,What is this; Why is it screaming
945,717,Dsese Hedems,84,Yew Wand (Druidic Focus),Gear,Google pay,7.0,10,2022-08-15,Kenya,Nairobi,LarpersTrove.com,116,N,Insuffecient Funds
946,923,Hert Saheap,21,Quarterstaff,Weapons,Apple pay,7.0,2,2022-08-16,China,Tai’an,Blacksmithery.com,114,Y,
947,134,Deguntou Tesw,97,Lamp,Gear,Google pay,6.0,5,2022-06-07,United States,Los Angeles,LarpersTrove.com,117,N,Payment site timed out
948,481,Iectlondg Str,19,Light Hammer,Weapons,Credit Card,3.0,2,2022-07-22,China,Shanghai,Hardhat.com,124,N,Insuffecient Funds
949,68,Pssemoye Heeiegl,12,Plate,Armor,Credit Card,3.0,1500,2022-02-16,Japan,Ōsaka,Walmart.com,125,N,Incorrect CCV
950,460,Oftiesofo Firkivic,28,Battleaxe,Weapons,Venmo,8.0,10,2022-01-11,China,Jinan,yeoldestore.com,116,N,Payment site timed out
951,730,Whare Cormowh,47,Hand Crossbow,Weapons,Souls of my Enemys,9.0,75,2022-06-15,China,Shanghai,yeoldestore.com,121,N,Soul type not excepted
952,734,Thapon Tanse,9,Ring Mail,Armor,Venmo,9.0,30,2022-06-30,United Kingdom,London,LarpersTrove.com,117,N,Insuffecient Funds
953,318,Heithe Tevaly,63,Backpack,Gear,Cash app,9.0,20,2022-03-30,Japan,Nagoya,LarpersTrove.com,104,Y,
954,931,Wondwim Thrtyilt,101,Basic Poison (Vial),Gear,Gift card,10.0,100,2022-03-19,United States,Los Angeles,LarpersTrove.com,121,N,Insuffecient Funds
955,940,Wionincu Precofis,88,Healer's Kit,Gear,Gift card,2.0,5,2022-05-22,United States,San Francisco,Amazon.com,122,N,Payment site timed out
956,241,Toro Pathi,66,Book,Gear,Gift card,2.0,25,2022-01-27,China,Jiaozuo,Hardhat.com,123,N,Insuffecient Funds
958,40,Ela Jonau,109,Waterskin,Gear,Venmo,6.0,2,2022-02-09,United States,New York,Blacksmithery.com,118,N,Failed to Authenticate buyer
959,774,Ocar Bemsshindi,88,Healer's Kit,Gear,Apple pay,5.0,5,2022-08-03,China,Nada,Blacksmithery.com,115,N,Failed to Authenticate buyer
960,506,Takiveren Idarg,40,Scimitar,Weapons,Paypal,1.0,25,2022-08-08,United States,New York,yeoldestore.com,129,Y,
961,271,Hera Cethan,98,Bullseye Lantern,Gear,Gift card,1.0,10,2022-07-28,United States,Richmond,Hardhat.com,124,N,Failed to Authenticate buyer
962,905,Tionithra Alaye,105,Rope (50 ft),Gear,Venmo,9.0,10,2022-03-13,United States,Philadelphia,Walmart.com,119,Y,
964,389,Caytherodu Irannistsi,7,Breastplate,Armor,Venmo,,400,2022-05-09,China,Chongqing,Etsy.com,120,Y,
965,456,Nente Sonoreto,43,War Pick,Weapons,Credit Card,6.0,5,2022-02-04,United States,Seattle,Etsy.com,128,Y,
966,167,But Isinti,57,Antitoxin (vial),Gear,Cash app,3.0,50,2022-03-20,Japan,Ōsaka,LarpersTrove.com,105,N,Insuffecient Funds
967,35,Ilurdow Aredede,53,Arrows (20),Gear,Credit Card,2.0,10,2022-06-04,United States,Seattle,Hardhat.com,129,N,Failed to Authenticate buyer
968,977,Jeryovo Tiav,91,Reliquary (Holy Symbol),Gear,Gift card,3.0,5,2022-03-05,United States,New York,Hardhat.com,125,Y,
969,690,Isc Ten,53,Arrows (20),Gear,Google pay,2.0,10,2022-05-31,France,Paris,Amazon.com,118,Y,
970,533,Imedunghi Hirlithi,73,Chest,Gear,Souls of my Enemys,8.0,5,2022-07-24,China,Yingkou,Hardhat.com,122,Y,
971,894,Ticti Edec,11,Splint,Armor,Cash app,9.0,200,2022-05-09,China,Baoding,Blacksmithery.com,106,Y,
972,247,Iro Grio,101,Basic Poison (Vial),Gear,Apple pay,1.0,100,2022-02-05,United States,New York,LarpersTrove.com,116,Y,
973,320,Suinds Bougeca,11,Splint,Armor,Venmo,5.0,200,2022-04-09,United States,Los Angeles,Blacksmithery.com,121,Y,
974,739,Ldem Ino,14,Club,Weapons,Souls of my Enemys,8.0,1,2022-03-31,China,Xianyang,LarpersTrove.com,123,N,What is this; Why is it screaming
975,515,Dunga Ith,83,Wooden Staff (Druidic Focus),Gear,Gift card,9.0,5,2022-07-24,Mexico,Mexico City,Blacksmithery.com,126,Y,
976,641,Sthectier Gansi,76,Costume Clothes,Gear,Gift card,10.0,15,2022-02-20,United States,Los Angeles,Hardhat.com,127,Y,
977,289,Tindik Tio,29,Flail,Weapons,Apple pay,9.0,10,2022-01-20,India,Mumbai,Hardhat.com,117,N,Payment site timed out
978,506,Takiveren Idarg,56,Sling Bullets (20),Gear,Paypal,2.0,0,2022-02-24,United States,New York,Amazon.com,130,Y,
979,55,Lise Shewe,36,Maul,Weapons,Venmo,2.0,10,2022-01-11,United States,New York,Amazon.com,122,N,Payment site timed out
980,725,Tont Ereroleea,44,Warhammer,Weapons,Gift card,4.0,15,2022-02-21,Egypt,Cairo,Etsy.com,128,Y,
981,910,Bindy Sssola,74,Climber's Kit,Gear,Apple pay,3.0,25,2022-03-09,China,Hanzhong,Etsy.com,118,N,Failed to Authenticate buyer
982,709,Apr Wora,30,Glaive,Weapons,Venmo,1.0,200,2022-02-09,Congo (Kinshasa),Kinshasa,Blacksmithery.com,123,N,Payment site timed out
983,696,Athes Aplddad,1,Padded,Armor,Cash app,9.0,5,2022-07-17,China,Huanggang,LarpersTrove.com,107,Y,
984,761,Ispure Wedothert,1,Padded,Armor,Credit Card,4.0,5,2022-08-07,Nigeria,Lagos,Walmart.com,130,N,Insuffecient Funds
986,881,Wap Mathaf,63,Backpack,Gear,Apple pay,5.0,20,2022-08-05,United States,Los Angeles,LarpersTrove.com,120,N,Payment site timed out
987,409,Fik Thexa,63,Backpack,Gear,Gift card,10.0,20,2022-08-06,Iran,Tehran,Hardhat.com,129,N,Payment site timed out
988,369,Onsit Foontor,24,Light Crossbow,Weapons,Google pay,9.0,25,2022-07-28,India,Mumbai,Blacksmithery.com,119,Y,
989,197,Thino Wexatheam,74,Climber's Kit,Gear,Credit Card,4.0,25,2022-01-07,United States,San Francisco,Amazon.com,131,Y,
990,275,Arere Thengi,35,Longsword,Weapons,Apple pay,3.0,15,2022-06-16,United States,Los Angeles,yeoldestore.com,121,N,Failed to Authenticate buyer
991,935,Ishe Coti,47,Hand Crossbow,Weapons,Gift card,6.0,75,2022-07-12,Pakistan,Karachi,Walmart.com,130,Y,
992,282,Esewila Mutosomeld,43,War Pick,Weapons,Google pay,1.0,5,2022-07-05,Congo (Kinshasa),Kinshasa,Blacksmithery.com,120,Y,
993,683,Dles Thie,44,Warhammer,Weapons,Google pay,3.0,15,2022-05-05,United States,Miami,Etsy.com,121,Y,
994,642,Cat Pthauted,96,Ink Pen,Gear,Apple pay,2.0,0,2022-06-30,India,Mumbai,Etsy.com,122,N,Payment site timed out
995,789,Ostis Heeed,53,Arrows (20),Gear,Paypal,3.0,10,2022-08-09,United States,St. Louis,Walmart.com,131,N,Insuffecient Funds
997,528,Felld Tonsimes,79,Component Pouch,Gear,Paypal,1.0,25,2022-04-25,Vietnam,Ho Chi Minh City,yeoldestore.com,132,Y,
998,831,Siead Hyofi,46,Blowgun,Weapons,Gift card,8.0,10,2022-02-18,Indonesia,Jakarta,Blacksmithery.com,131,Y,
999,136,Ingui Scons,105,Rope (50 ft),Gear,Souls of my Enemys,3.0,10,2022-02-24,United States,Houston,yeoldestore.com,125,N,What is this; Why is it screaming
1000,348,Dorsi Sasme,16,Greatclub,Weapons,Credit Card,8.0,2,2022-02-01,France,Paris,Amazon.com,132,N,Card reported stolen
1001,194,Ours Thatif,71,Chain (10 ft),Gear,Gift card,5.0,5,2022-03-11,China,Guangyuan,Walmart.com,132,Y,
1002,439,Mperunass Ssolyod,11,Splint,Armor,Cash app,5.0,200,2022-01-05,India,Delhi,Etsy.com,108,N,Failed to Authenticate buyer
1003,945,Sancatherd Titmepsh,48,Heavy Crossbow,Weapons,Apple pay,6.0,50,2022-03-28,India,Bangalore,LarpersTrove.com,123,Y,
1004,857,Byar Doti,13,Shield,Armor,Credit Card,5.0,10,2022-08-13,United States,Los Angeles,LarpersTrove.com,133,N,Card Type Not Supported
1005,401,Tustio Hecinde,14,Club,Weapons,Google pay,5.0,1,2022-05-02,United States,San Diego,yeoldestore.com,122,N,Insuffecient Funds
1006,177,Bulom Prdan,23,Spear,Weapons,Google pay,3.0,10,2022-03-31,Brazil,Nanyang,yeoldestore.com,123,Y,
1007,61,Wnenecreab Ndresu,106,Spellbook,Gear,Cash app,6.0,50,2022-06-09,United States,New York,LarpersTrove.com,109,Y,
1008,62,Yoco Ppopi,109,Waterskin,Gear,Google pay,8.0,2,2022-07-20,China,Yiyang,LarpersTrove.com,124,Y,
1009,890,Code Pouni,98,Bullseye Lantern,Gear,Gift card,2.0,10,2022-03-26,Brazil,São Paulo,yeoldestore.com,133,N,Failed to Authenticate buyer
1012,555,Thish Dutof,19,Light Hammer,Weapons,Google pay,4.0,2,2022-05-03,United States,New York,yeoldestore.com,125,Y,
1013,1000,Tikl Thoremy,48,Heavy Crossbow,Weapons,Souls of my Enemys,6.0,50,2022-03-29,China,Hefei,Hardhat.com,126,Y,
1014,915,Uredrt Alysthiss,109,Waterskin,Gear,Souls of my Enemys,9.0,2,2022-01-30,United States,New York,Amazon.com,127,Y,
1015,93,Oluchenis Antmap,40,Scimitar,Weapons,Gift card,8.0,25,2022-02-23,Indonesia,Surabaya,Hardhat.com,134,N,Failed to Authenticate buyer
1016,879,Ameci Bestieson,10,Chain Mail,Armor,Google pay,9.0,75,2022-02-01,United States,Los Angeles,yeoldestore.com,126,Y,
1020,354,Thofi Edetyake,54,Blowgun Needles (50),Gear,Google pay,2.0,10,2022-01-22,China,Jinan,LarpersTrove.com,127,Y,
1021,858,Theic Haudedith,33,Halberd,Weapons,Credit Card,7.0,20,2022-07-15,United States,Los Angeles,Walmart.com,134,N,Card Type Not Supported
1022,819,Taron Ndseendus,3,Studded Leather,Armor,Souls of my Enemys,1.0,45,2022-03-13,France,Paris,LarpersTrove.com,128,N,What is this; Why is it screaming
