,order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3495,4053,254,Oonthe Nir,95,Ink (1 ounce bottle),Gear,Venmo,2,1.0,2022-06-26 01:14:42,United States,Miami,Blacksmithery.com,491,Y,
3496,4054,864,Oofueti Shen,11,Splint,Armor,Cash app,9,200.0,2022-06-23 03:31:53,India,Delhi,Blacksmithery.com,500,Y,
3497,4055,968,Eseste Gathen,83,Wooden Staff (Druidic Focus),Gear,Credit Card,4,5.0,2022-06-18 05:19:03,Russia,Moscow,LarpersTrove.com,509,N,Card Type Not Supported
3498,4056,120,Entsh Alof,50,Net,Weapons,Google pay,10,1.0,2022-04-12 10:39:21,United States,Houston,Amazon.com,507,Y,
3499,4057,613,Teror Oherint,60,Rod (Arcane Focus),Gear,Google pay,4,10.0,2022-05-14 02:50:31,China,Zigong,Etsy.com,508,N,Failed to Authenticate buyer
3500,4058,468,Atikse Thevededi,83,Wooden Staff (Druidic Focus),Gear,Venmo,1,5.0,2022-03-13 10:11:07,China,Xingtai,Walmart.com,492,Y,
3501,4059,124,Surrsur Rdurt,69,Caltrops (20),Gear,Gift card,10,10.0,2022-05-24 07:21:15,Saudi Arabia,Jeddah,Walmart.com,538,N,Payment site timed out
3502,4061,29,Airint Whit,19,Light Hammer,Weapons,Venmo,4,2.0,2022-08-03 22:00:53,China,Changping,Blacksmithery.com,493,N,Failed to Authenticate buyer
3503,4062,763,Cofonelio Titous,10,Chain Mail,Armor,Paypal,8,75.0,2022-02-26 18:42:48,United States,New York,Amazon.com,481,Y,
3504,4063,983,Onereveral Ased,73,Chest,Gear,Google pay,3,5.0,2022-02-04 16:17:29,Japan,Ōsaka,Amazon.com,509,Y,
3505,4065,326,Dssim Giemp,87,Sledgehammer,Gear,Souls of my Enemys,6,2.0,2022-01-16 11:58:03,United States,Atlanta,Blacksmithery.com,520,N,Insuffecient Souls
3506,4066,367,Dexilstaw Toour,103,Rations (1 day),Gear,Cash app,7,5.0,2022-04-01 17:40:56,Rassia,Moscow,Etsy.com,502,Y,
3507,4067,18,Oncal Oweyli,71,Chain (10 ft),Gear,Apple pay,5,5.0,2022-04-26 09:15:35,India,Allahābād,Etsy.com,508,N,Failed to Authenticate buyer
3508,4068,341,Preng Mersitili,45,Whip,Weapons,Credit Card,2,2.0,2022-01-15 00:03:31,United States,Phoenix,LarpersTrove.com,510,N,Insuffecient Funds
3509,4069,927,Fiof Sasunon,24,Light Crossbow,Weapons,Credit Card,10,25.0,2022-01-07 17:19:05,Indonesia,Jakarta,yeoldestore.com,511,Y,
3510,4070,31,Wisiripp Hndivisod,11,Splint,Armor,Cash app,7,200.0,2022-06-12 03:52:41,Japan,Tokyo,Hardhat.com,503,N,Payment site timed out
3511,4071,702,Alajea Prmpr,74,Climber's Kit,Gear,Gift card,4,25.0,2022-03-19 08:38:53,Indonesia,Jakarta,LarpersTrove.com,539,Y,
3512,4072,788,Rorev Bjanenord,16,Greatclub,Weapons,Google pay,6,2.0,2022-05-24 21:04:51,Bangladesh,Tokyo,LarpersTrove.com,510,Y,
3513,4073,792,Olyouc Hean,55,Crossbow Bolts (20),Gear,Venmo,7,10.0,2022-08-14 22:27:43,Japan,Tokyo,Amazon.com,494,N,Failed to Authenticate buyer
3514,4074,853,Avealeds Lorvesth,43,War Pick,Weapons,Souls of my Enemys,4,5.0,2022-04-12 04:26:17,United States,Los Angeles,LarpersTrove.com,521,N,Soul type not excepted
3515,4075,711,Atugint Thitai,3,Studded Leather,Armor,Venmo,2,45.0,2022-05-03 03:26:42,Egypt,Cairo,Walmart.com,495,N,Insuffecient Funds
3516,4076,271,Hera Cethan,39,Rapier,Weapons,Cash app,4,25.0,2022-07-03 05:10:54,United States,Richmond,yeoldestore.com,504,N,Payment site timed out
3517,4077,106,Eer Oye,7,Breastplate,Armor,Credit Card,8,400.0,2022-05-03 01:12:18,United States,Tampa,Blacksmithery.com,512,N,Card Type Not Supported
3518,4078,874,Dlirels Acigel,88,Healer's Kit,Gear,Credit Card,3,5.0,2022-02-09 10:36:56,China,Shanghai,Etsy.com,513,N,Failed to Authenticate buyer
3519,4079,564,Ifef Ceco,100,Oil (Flask),Gear,Gift card,10,1.0,2022-01-14 17:35:57,Egypt,Giza,Walmart.com,540,Y,
3520,4080,589,Ind Worrequ,13,Shield,Armor,Souls of my Enemys,2,10.0,2022-04-11 04:09:27,Japan,Tokyo,Walmart.com,522,Y,
3521,4082,991,Scar Angss,92,Holy Water (Flask),Gear,Venmo,9,25.0,2022-08-03 12:24:36,Japan,Tokyo,Blacksmithery.com,496,Y,
3522,4083,645,Whespl Belyo,86,Hammer,Gear,Venmo,1,1.0,2022-01-09 19:18:20,China,Beijing,Hardhat.com,497,N,Payment site timed out
3523,4084,111,Prtou Menounder,100,Oil (Flask),Gear,Souls of my Enemys,3,1.0,2022-02-17 06:18:37,China,Guangzhou,Etsy.com,523,N,Soul type not excepted
3524,4086,72,Ofome Reng,80,Crowbar,Gear,Gift card,6,2.0,2022-06-24 14:26:30,India,Mumbai,Etsy.com,541,N,Failed to Authenticate buyer
3525,4087,38,Iveios Esthalisu,11,Splint,Armor,Google pay,1,200.0,2022-08-14 15:35:55,United States,Boston,yeoldestore.com,511,Y,
3526,4088,145,Porath Arencone,41,Shortsword,Weapons,Google pay,3,10.0,2022-02-20 22:24:29,Nigeria,Lagos,Amazon.com,512,N,Payment site timed out
3527,4089,750,Jummow Sespr,28,Battleaxe,Weapons,Gift card,8,10.0,2022-02-07 17:08:44,China,Chengde,Etsy.com,542,N,Failed to Authenticate buyer
3528,4090,259,Savere Ther,96,Ink Pen,Gear,Google pay,3,0.2,2022-04-04 14:46:23,United States,Los Angeles,yeoldestore.com,513,N,Payment site timed out
3529,4092,110,They Catassuel,59,Orb (Arcane Focus),Gear,Gift card,10,20.0,2022-02-15 11:07:22,United States,Houston,Amazon.com,543,N,Failed to Authenticate buyer
3530,4094,410,Thenstedo Rnem,7,Breastplate,Armor,Credit Card,2,400.0,2022-03-28 15:08:32,United States,New York,Etsy.com,516,Y,
3531,4095,423,Onenke Ser,104,Robes,Gear,Paypal,4,10.0,2022-06-15 08:05:01,United States,Los Angeles,Etsy.com,482,Y,
3532,4096,138,Oopth Hin,25,Dart,Weapons,Gift card,7,0.5,2022-01-31 16:39:26,China,Shanghai,Walmart.com,544,N,Payment site timed out
3533,4098,345,Thajon Usenthecho,69,Caltrops (20),Gear,Souls of my Enemys,5,10.0,2022-05-27 20:35:43,South Korea,Seoul,Etsy.com,524,N,What is this; Why is it screaming
3534,4099,664,Thoul Onen,42,Trident,Weapons,Credit Card,2,5.0,2022-02-16 11:38:34,United States,New York,Hardhat.com,517,Y,
3535,4100,350,Tedevev Moing,15,Dagger,Weapons,Venmo,9,2.0,2022-05-25 19:43:56,Bangladesh,Dhaka,Amazon.com,499,N,Payment site timed out
3536,4101,61,Wnenecreab Ndresu,77,Fine Clothes,Gear,Paypal,7,150.0,2022-05-23 06:00:49,United States,New York,Etsy.com,483,N,Payment site timed out
3537,4102,739,Ldem Ino,85,Grappling Hook,Gear,Gift card,3,2.0,2022-01-27 08:21:13,China,Xianyang,Blacksmithery.com,545,Y,
3538,4103,568,Tichieryo Mis,36,Maul,Weapons,Apple pay,1,10.0,2022-06-21 11:34:20,United States,New York,Blacksmithery.com,510,Y,
3539,4104,813,Thever Theaco,88,Healer's Kit,Gear,Venmo,8,5.0,2022-03-04 04:06:30,United States,New York,yeoldestore.com,500,N,Payment site timed out
3540,4106,440,Isen Angar,19,Light Hammer,Weapons,Google pay,10,2.0,2022-03-06 16:07:07,United States,Los Angeles,Amazon.com,515,Y,
3541,4107,437,Ake Alichevat,19,Light Hammer,Weapons,Credit Card,4,2.0,2022-08-09 12:58:18,Bangladesh,Dhaka,Amazon.com,518,N,Card reported stolen
3542,4110,789,Ostis Heeed,23,Spear,Weapons,Paypal,10,10.0,2022-06-30 12:52:07,United States,St. Louis,Hardhat.com,484,N,Insuffecient Funds
3543,4111,692,Bese Plesu<u,36,Maul,Weapons,Credit Card,4,10.0,2022-06-21 19:37:48,United States,New York,LarpersTrove.com,519,N,Incorrect CCV
3544,4112,1,Thenove Ontsiond,73,Chest,Gear,Souls of my Enemys,10,5.0,2022-04-10 17:51:58,China,Pudong,yeoldestore.com,525,Y,
3545,4114,805,Ofengn Lvinertane,7,Breastplate,Armor,Apple pay,8,400.0,2022-08-11 16:50:05,Philippines,Manila,Walmart.com,512,N,Payment site timed out
3546,4115,608,Strouret Ophen,98,Bullseye Lantern,Gear,Paypal,5,10.0,2022-04-25 14:18:10,United States,Hickory,Amazon.com,485,N,Failed to Authenticate buyer
3547,4116,94,Adig Isore,68,Bucket,Gear,Paypal,4,1.5,2022-03-12 21:34:36,United States,Cleveland,yeoldestore.com,486,Y,
3548,4117,331,Funiasi Thoo,4,Hide,Armor,Credit Card,5,10.0,2022-07-12 00:11:03,China,Shangrao,Etsy.com,520,N,Card reported stolen
3549,4119,579,Isesuseeam Mansher,106,Spellbook,Gear,Paypal,8,50.0,2022-08-07 00:10:26,Egypt,Cairo,Walmart.com,488,Y,
3550,4120,557,Ive Blonge,69,Caltrops (20),Gear,Apple pay,3,10.0,2022-06-07 07:25:31,Congo (Kinshasa),Kinshasa,LarpersTrove.com,513,Y,
3551,4122,204,Owalenug Atiome,25,Dart,Weapons,Apple pay,6,0.5,2022-07-07 00:49:22,India,Delhi,Walmart.com,514,N,Failed to Authenticate buyer
3552,4123,886,Withint Alsses,87,Sledgehammer,Gear,Cash app,5,2.0,2022-01-12 00:02:02,United States,Philadelphia,Blacksmithery.com,506,Y,
3553,4124,342,Rerent Ekeasshi,40,Scimitar,Weapons,Apple pay,7,25.0,2022-04-01 17:04:03,United States,Los Angeles,Blacksmithery.com,515,Y,
3554,4125,147,Toubl Gura,25,Dart,Weapons,Paypal,9,0.5,2022-05-21 12:24:33,Japan,Tokyo,Hardhat.com,489,Y,
3555,4126,183,Cach Alatidsll,37,Morningstar,Weapons,Google pay,7,15.0,2022-07-02 03:27:57,Iran,Mashhad,Etsy.com,517,N,Failed to Authenticate buyer
3556,4127,590,Reede Anc,4,Hide,Armor,Credit Card,6,10.0,2022-02-11 08:55:16,Vietnam,Ho Chi Minh City,Etsy.com,521,N,Insuffecient Funds
3557,4129,259,Savere Ther,15,Dagger,Weapons,Venmo,4,2.0,2022-01-05 18:04:35,United States,Los Angeles,Amazon.com,502,Y,
3558,4131,230,Phiateal Orer,28,Battleaxe,Weapons,Paypal,3,10.0,2022-03-24 08:16:28,Mongolia,Ulaanbaatar,Walmart.com,490,N,Payment site timed out
3559,4132,74,Icoremisu Ronlys,14,Club,Weapons,Apple pay,7,1.0,2022-02-02 22:48:35,Argentina,Buenos Aires,Blacksmithery.com,516,Y,
3560,4133,807,Ithesking Ios,54,Blowgun Needles (50),Gear,Credit Card,9,10.0,2022-06-10 10:58:47,Egypt,Alexandria,Amazon.com,522,Y,
3561,4134,497,Pese Worow,83,Wooden Staff (Druidic Focus),Gear,Cash app,7,5.0,2022-07-01 06:55:07,China,Guangzhou,Blacksmithery.com,507,N,Insuffecient Funds
3562,4135,397,Prcik Lercter,58,Crystal (Arcane Focus),Gear,Google pay,2,10.0,2022-06-28 09:41:34,United States,New York,Walmart.com,519,N,Payment site timed out
3563,4136,238,Iases Acasis,22,Sickle,Weapons,Google pay,3,1.0,2022-07-14 10:50:54,United States,Los Angeles,yeoldestore.com,520,N,Failed to Authenticate buyer
3564,4137,425,Walishe Thifa,93,Hourglass,Gear,Paypal,1,25.0,2022-01-23 04:59:47,Russia,Moscow,Etsy.com,491,N,Failed to Authenticate buyer
3565,4139,317,Itinan Autaum,84,Yew Wand (Druidic Focus),Gear,Paypal,3,10.0,2022-01-19 22:51:21,China,Shenzhen,Amazon.com,492,Y,
3566,4140,169,Schers Fefer,105,Rope (50 ft),Gear,Gift card,5,10.0,2022-02-13 00:30:17,Japan,Tokyo,Amazon.com,546,Y,
3567,4141,471,Edisp Miltsssel,79,Component Pouch,Gear,Google pay,3,25.0,2022-03-29 12:40:11,Japan,Tokyo,Hardhat.com,521,N,Payment site timed out
3568,4142,433,Custimary Ipthakini,15,Dagger,Weapons,Credit Card,2,2.0,2022-05-21 03:41:52,United States,Miami,Hardhat.com,523,N,Card reported stolen
3569,4143,794,Fethey Halamo,76,Costume Clothes,Gear,Cash app,5,15.0,2022-06-13 02:27:48,Nigeria,Lagos,Amazon.com,508,Y,
3570,4144,314,Inato Athelomi,69,Caltrops (20),Gear,Google pay,10,10.0,2022-07-24 14:53:46,China,Yiyang,Hardhat.com,522,Y,
3571,4145,734,Thapon Tanse,4,Hide,Armor,Google pay,10,10.0,2022-06-06 16:00:24,United Kingdom,London,Walmart.com,523,Y,
3572,4147,630,Thod Orefterom,88,Healer's Kit,Gear,Venmo,1,5.0,2022-07-19 03:48:24,China,Chuzhou,Blacksmithery.com,505,Y,
3573,4148,141,Mes Fameces,10,Chain Mail,Armor,Cash app,7,75.0,2022-08-10 22:45:43,Iran,Tehran,Amazon.com,509,Y,
3574,4149,178,Duciom Fevith,42,Trident,Weapons,Google pay,9,5.0,2022-01-07 08:57:40,United States,Los Angeles,LarpersTrove.com,524,N,Failed to Authenticate buyer
3575,4150,226,Alyou Thee,17,Handaxe,Weapons,Cash app,7,5.0,2022-03-16 00:03:17,India,Indore,Hardhat.com,510,N,Failed to Authenticate buyer
3576,4151,175,Uspy Flinti,27,Sling,Weapons,Venmo,8,1.0,2022-05-16 00:45:39,United States,Boston,LarpersTrove.com,506,Y,
3577,4153,891,Cevantal Thesh,87,Sledgehammer,Gear,Credit Card,7,2.0,2022-04-10 21:18:12,China,Shijiazhuang,Etsy.com,524,Y,
3578,4154,114,Aithu Oftusors,32,Greatsword,Weapons,Apple pay,7,50.0,2022-05-21 22:01:19,China,Xiangyang,Hardhat.com,517,Y,
3579,4155,200,Orvin Geratrent,19,Light Hammer,Weapons,Venmo,6,2.0,2022-06-15 01:41:12,United States,Los Angeles,Amazon.com,508,N,Payment site timed out
3580,4157,85,Jed Spellld,59,Orb (Arcane Focus),Gear,Paypal,5,20.0,2022-03-01 10:25:36,United States,New York,Hardhat.com,494,Y,None
3581,4158,637,Tisadiv Kavands,61,Staff (Arcane Focus),Gear,Credit Card,10,5.0,2022-02-21 12:37:25,United States,Minneapolis,LarpersTrove.com,525,N,Insuffecient Funds
3582,4159,522,Titoud Tocatayol,33,Halberd,Weapons,Gift card,7,20.0,2022-01-09 13:34:52,India,Chennai,Amazon.com,547,Y,
3583,4160,525,Watho Oghertoise,31,Greataxe,Weapons,Paypal,7,50.0,2022-02-04 06:16:22,United States,New York,LarpersTrove.com,495,N,Insuffecient Funds
3584,4161,25,Nicond Iond,13,Shield,Armor,Apple pay,6,10.0,2022-01-07 00:25:43,China,Renqiu,Amazon.com,518,N,Failed to Authenticate buyer
3585,4162,162,Amydesc Sow,22,Sickle,Weapons,Paypal,5,1.0,2022-07-29 13:35:16,Mexico,Mexico City,LarpersTrove.com,496,N,Payment site timed out
3586,4163,535,Hited Hobece,65,Bedroll,Gear,Venmo,5,1000.0,2022-01-16 19:03:47,Peru,Lima,Amazon.com,509,Y,
3587,4164,407,Redsegra Icondevex,70,Candle,Gear,Credit Card,2,1.0,2022-07-31 06:41:30,United States,New York,Etsy.com,526,N,Failed to Authenticate buyer
3588,4166,207,Wereme Con,35,Longsword,Weapons,Credit Card,4,15.0,2022-08-08 13:01:42,China,Shanghai,Walmart.com,527,N,Incorrect CCV
3589,4167,557,Ive Blonge,25,Dart,Weapons,Paypal,8,0.5,2022-05-10 00:28:02,Congo (Kinshasa),Kinshasa,Amazon.com,497,Y,
3590,4168,100,Ha2ache Teredi6i,9,Ring Mail,Armor,Apple pay,1,30.0,2022-06-08 04:54:30,China,Wenzhou,yeoldestore.com,519,Y,
3591,4169,437,Ake Alichevat,65,Bedroll,Gear,Venmo,1,1000.0,2022-03-25 18:37:41,Bangladesh,Dhaka,Walmart.com,510,Y,
3592,4170,748,Ctheg Ofeato,75,Common Clothes,Gear,Credit Card,8,5.0,2022-04-01 04:02:02,United States,New York,yeoldestore.com,528,N,Insuffecient Funds
3593,4171,694,Rdele Tygor,103,Rations (1 day),Gear,Souls of my Enemys,2,5.0,2022-05-16 15:48:51,United States,New York,Hardhat.com,529,Y,
3594,4173,844,Reaion Fra,21,Quarterstaff,Weapons,Credit Card,8,2.0,2022-01-06 06:07:30,United States,Miami,Etsy.com,529,N,Card reported stolen
3595,4174,318,Heithe Tevaly,98,Bullseye Lantern,Gear,Venmo,8,10.0,2022-03-17 15:06:09,Japan,Nagoya,Hardhat.com,512,Y,
3596,4176,331,Funiasi Thoo,90,Emblem (Holy Symbol),Gear,Paypal,5,5.0,2022-07-11 18:15:45,China,Shangrao,Blacksmithery.com,498,Y,
3597,4178,580,Imedethe Blyeran,90,Emblem (Holy Symbol),Gear,Apple pay,10,5.0,2022-06-26 10:58:27,India,Mumbai,Blacksmithery.com,520,Y,
3598,4179,255,Tubenore Dingysi,107,Torch,Gear,Google pay,4,1.0,2022-02-23 08:06:38,United States,Los Angeles,Walmart.com,525,N,Failed to Authenticate buyer
3599,4180,373,Fiosortrin Dist,84,Yew Wand (Druidic Focus),Gear,Venmo,8,10.0,2022-07-23 05:35:09,China,Xinzhou,yeoldestore.com,514,Y,
3600,4182,301,Calas Smexur,83,Wooden Staff (Druidic Focus),Gear,Google pay,7,5.0,2022-01-05 01:22:08,United States,Los Angeles,Blacksmithery.com,526,Y,
3601,4183,320,Suinds Bougeca,27,Sling,Weapons,Souls of my Enemys,1,1.0,2022-04-06 15:40:50,United States,Los Angeles,Hardhat.com,532,N,What is this; Why is it screaming
3602,4184,210,Ntheal Ote,105,Rope (50 ft),Gear,Cash app,9,10.0,2022-08-05 12:13:58,United States,Austin,Amazon.com,511,Y,
3603,4185,979,Heldy Sanc,83,Wooden Staff (Druidic Focus),Gear,Google pay,2,5.0,2022-05-22 21:32:22,United Kingdom,London,Amazon.com,527,N,Insuffecient Funds
3604,4186,302,Crida Acusemer,42,Trident,Weapons,Souls of my Enemys,3,5.0,2022-05-16 11:48:40,Bangladesh,Dhaka,Blacksmithery.com,533,Y,
3605,4187,462,Eine Ilel,96,Ink Pen,Gear,Souls of my Enemys,4,0.2,2022-02-12 00:34:14,United States,Baltimore,Etsy.com,534,Y,
3606,4188,568,Tichieryo Mis,20,Mace,Weapons,Gift card,2,5.0,2022-02-23 16:49:37,United States,New York,Walmart.com,548,N,Insuffecient Funds
3607,4189,331,Funiasi Thoo,4,Hide,Armor,Gift card,7,10.0,2022-03-09 12:28:20,China,Shangrao,LarpersTrove.com,549,N,Failed to Authenticate buyer
3608,4190,895,Putshe Rrycceri,74,Climber's Kit,Gear,Cash app,8,25.0,2022-06-13 22:09:22,South Korea,Seoul,Walmart.com,512,N,Payment site timed out
3609,4191,785,Ronss Reyipha,32,Greatsword,Weapons,Cash app,7,50.0,2022-07-21 04:44:47,United States,Portland,Etsy.com,513,Y,
3610,4192,240,Langhi Vows,26,Shortbow,Weapons,Credit Card,8,25.0,2022-05-17 17:13:14,China,Weifang,yeoldestore.com,530,N,Incorrect CCV
3611,4193,246,Hectedes Coness,108,Vial,Gear,Souls of my Enemys,8,1.0,2022-07-07 11:39:43,Bangladesh,Dhaka,Etsy.com,535,Y,
3612,4194,853,Avealeds Lorvesth,25,Dart,Weapons,Venmo,1,0.5,2022-01-27 03:35:57,United States,Los Angeles,Walmart.com,515,N,Payment site timed out
3613,4195,743,Resalyof Suaugomes,22,Sickle,Weapons,Apple pay,9,1.0,2022-06-24 05:28:55,China,Mianyang,Blacksmithery.com,521,Y,
3614,4196,5,Elirplur Sturma,33,Halberd,Weapons,Venmo,8,20.0,2022-03-25 11:52:54,United States,New York,yeoldestore.com,516,N,Payment site timed out
3615,4197,509,Ingempp Teeetherta,2,Leather,Armor,Paypal,7,10.0,2022-01-25 07:27:11,China,Cangzhou,Hardhat.com,499,Y,
3616,4198,361,Malabuath Cfateca,40,Scimitar,Weapons,Souls of my Enemys,1,25.0,2022-01-29 10:40:54,Togo,New York,Blacksmithery.com,536,N,What is this; Why is it screaming
3617,4199,109,Hiaybe Athomese,88,Healer's Kit,Gear,Paypal,9,5.0,2022-04-18 03:51:51,China,Nanchang,Etsy.com,500,N,Insuffecient Funds
3618,4200,931,Wondwim Thrtyilt,57,Antitoxin (vial),Gear,Apple pay,2,50.0,2022-06-22 07:56:51,United States,Los Angeles,Walmart.com,522,N,Failed to Authenticate buyer
3619,4202,574,Bjutheeng Cquin,81,Sprig of Mistletoe (Druidic Focus),Gear,Gift card,10,1.0,2022-06-13 19:09:46,United States,New York,Hardhat.com,550,N,Payment site timed out
3620,4203,542,Tin Fealeri,10,Chain Mail,Armor,Souls of my Enemys,1,75.0,2022-04-12 18:30:38,United States,Atlanta,Hardhat.com,537,Y,
3621,4204,785,Ronss Reyipha,43,War Pick,Weapons,Paypal,1,5.0,2022-05-23 03:05:39,United States,Portland,Blacksmithery.com,501,N,Payment site timed out
3622,4205,25,Nicond Iond,61,Staff (Arcane Focus),Gear,Paypal,6,5.0,2022-01-08 17:47:13,China,Renqiu,Amazon.com,502,N,Payment site timed out
3623,4206,760,Obyall Titanc,70,Candle,Gear,Credit Card,6,1.0,2022-06-27 07:30:32,United States,Minneapolis,Etsy.com,531,Y,
3624,4207,860,Rusedinde Sanghiss,30,Glaive,Weapons,Souls of my Enemys,9,200.0,2022-04-19 11:59:55,zalaysia,Kuala Lumpur,Hardhat.com,538,N,Insuffecient Souls
3625,4208,67,Onofi Nusesa,9,Ring Mail,Armor,Apple pay,10,30.0,2022-07-17 03:32:56,United States,Houston,yeoldestore.com,523,Y,
3626,4209,683,Dles Thie,44,Warhammer,Weapons,Cash app,3,15.0,2022-06-13 20:38:10,United States,Miami,Blacksmithery.com,515,N,Failed to Authenticate buyer
3627,4210,746,Daldips Ptinc,4,Hide,Armor,Credit Card,7,10.0,2022-01-25 04:02:59,China,Zhumadian,LarpersTrove.com,532,Y,
3628,4211,171,Ten Cthe,3,Studded Leather,Armor,Cash app,8,45.0,2022-04-26 02:19:42,Jhpan,Kawasaki,Walmart.com,516,Y,
3629,4212,85,Jed Spellld,69,Caltrops (20),Gear,Gift card,9,10.0,2022-04-22 09:09:14,United States,New York,LarpersTrove.com,551,Y,
3630,4213,381,Foft Cea,87,Sledgehammer,Gear,Souls of my Enemys,9,2.0,2022-05-16 14:46:52,United States,Philadelphia,Etsy.com,539,Y,
3631,4214,189,Sante Fremme,25,Dart,Weapons,Souls of my Enemys,3,0.5,2022-03-05 10:37:28,Congo (Kinshasa),Kinshasa,yeoldestore.com,540,Y,
3632,4215,498,Perspimer Atesurons,19,Light Hammer,Weapons,Gift card,5,2.0,2022-03-04 03:04:51,Mexico,Guadalajara,Hardhat.com,552,Y,
3633,4216,21,Seier Tsadinesha,54,Blowgun Needles (50),Gear,Apple pay,7,10.0,2022-04-15 10:30:11,India,Raipur,Etsy.com,524,Y,
3634,4217,936,Thed Atrvete,5,Chain Shirt,Armor,Gift card,6,50.0,2022-02-03 19:02:27,United States,Philadelphia,LarpersTrove.com,553,Y,
3635,4218,415,Eead Mber,32,Greatsword,Weapons,Google pay,3,50.0,2022-02-12 14:23:37,United States,New York,Amazon.com,528,Y,
3636,4219,311,Prede Myonisi,18,Javelin,Weapons,Google pay,10,5.0,2022-07-19 09:35:26,Argentina,Buenos Aires,yeoldestore.com,529,N,Failed to Authenticate buyer
3637,4220,621,Jelisu Asathof,64,Ball Bearings (100),Gear,Paypal,9,20.0,2022-03-21 15:13:04,Egypt,Cairo,Walmart.com,503,N,Payment site timed out
3638,4221,573,Wabor Giea,56,Sling Bullets (20),Gear,Gift card,1,0.5,2022-04-24 05:15:59,China,Handan,Hardhat.com,554,N,Payment site timed out
3639,4222,300,Fecket Bers,56,Sling Bullets (20),Gear,Gift card,2,0.5,2022-02-12 11:32:47,China,Shuyangzha,LarpersTrove.com,555,Y,
3640,4223,743,Resalyof Suaugomes,31,Greataxe,Weapons,Gift card,1,50.0,2022-05-31 15:27:34,China,Mianyang,Etsy.com,556,N,Failed to Authenticate buyer
3641,4224,119,Bldedo Faldeq,8,Half Plate,Armor,Gift card,1,750.0,2022-02-22 19:43:48,United States,Dallas,Blacksmithery.com,557,N,Payment site timed out
3642,4225,202,Whesysp Terysi,106,Spellbook,Gear,Venmo,9,50.0,2022-05-24 12:55:05,China,Hefei,Blacksmithery.com,517,N,Insuffecient Funds
3643,4226,908,Nmur Iory,96,Ink Pen,Gear,Souls of my Enemys,8,0.2,2022-05-18 17:44:35,Pakistan,Lahore,Walmart.com,541,N,What is this; Why is it screaming
3644,4228,471,Edisp Miltsssel,43,War Pick,Weapons,Souls of my Enemys,8,5.0,2022-05-24 14:59:24,Japan,Tokyo,Blacksmithery.com,542,N,Insuffecient Souls
3645,4229,979,Heldy Sanc,87,Sledgehammer,Gear,Apple pay,4,2.0,2022-04-18 16:28:54,United Kingdom,London,yeoldestore.com,525,Y,
3646,4230,367,Dexilstaw Toour,108,Vial,Gear,Paypal,1,1.0,2022-05-14 13:33:01,Rassia,Moscow,yeoldestore.com,505,N,Insuffecient Funds
3647,4231,82,Hesoli Slathicc,78,Traveler's Clothes,Gear,Google pay,1,20.0,2022-07-30 06:44:07,China,Hengyang,Etsy.com,530,Y,
3648,4232,28,Soleseof Thel,56,Sling Bullets (20),Gear,Paypal,10,0.5,2022-05-07 17:35:54,United States,New York,yeoldestore.com,506,N,Insuffecient Funds
3649,4233,985,Foprsecag Burr,8,Half Plate,Armor,Gift card,2,750.0,2022-05-21 00:29:14,United States,Los Angeles,yeoldestore.com,558,N,Failed to Authenticate buyer
3650,4234,806,Thiv Rsi,105,Rope (50 ft),Gear,Cash app,6,10.0,2022-03-27 04:57:11,Argentina,Buenos Aires,Etsy.com,517,Y,
3651,4235,197,Thino Wexatheam,74,Climber's Kit,Gear,Gift card,3,25.0,2022-02-06 14:37:01,United States,San Francisco,Blacksmithery.com,559,N,Insuffecient Funds
3652,4236,953,Sioutol Shtya,107,Torch,Gear,Apple pay,3,1.0,2022-08-13 04:31:21,China,Hengyang,Walmart.com,526,N,Insuffecient Funds
3653,4237,47,Latizescou Wetons,35,Longsword,Weapons,Venmo,1,15.0,2022-06-21 16:56:55,China,Ningde,Hardhat.com,518,N,Insuffecient Funds
3654,4238,276,Isoua Foner,77,Fine Clothes,Gear,Souls of my Enemys,8,150.0,2022-08-03 06:46:29,China,Tianjin,yeoldestore.com,543,Y,
3655,4239,200,Orvin Geratrent,13,Shield,Armor,Venmo,6,10.0,2022-08-09 11:55:42,United States,Los Angeles,Hardhat.com,519,Y,
3656,4240,830,Mialeresu Atom,7,Breastplate,Armor,Apple pay,6,400.0,2022-07-25 21:04:52,Indonesia,Jakarta,Etsy.com,527,N,Payment site timed out
3657,4242,688,Peca Rectechi,103,Rations (1 day),Gear,Google pay,6,5.0,2022-01-19 03:22:17,United States,San Diego,yeoldestore.com,531,Y,
3658,4243,358,Hebrid Pendexp,21,Quarterstaff,Weapons,Google pay,1,2.0,2022-07-17 19:34:10,India,Mumbai,Hardhat.com,532,N,Insuffecient Funds
3659,4244,491,Ptomie Owepemalal,21,Quarterstaff,Weapons,Gift card,5,2.0,2022-05-29 13:07:10,United States,Minneapolis,Hardhat.com,560,Y,
3660,4245,545,Poc Batlyou,38,Pike,Weapons,Gift card,3,5.0,2022-06-19 14:43:45,United States,Philadelphia,Amazon.com,561,Y,
3661,4246,305,Fei Cuange,17,Handaxe,Weapons,Gift card,4,5.0,2022-02-23 05:04:55,United States,Dallas,Blacksmithery.com,562,N,Insuffecient Funds
