,time,country
3920,19:04:59,Japan
3921,00:58:44,China
3922,04:37:58,United States
3923,14:39:17,United States
3924,01:34:02,China
3925,04:15:52,United States
3926,06:14:02,United States
3927,14:37:51,China
3928,09:49:18,United States
3929,12:16:35,India
3930,16:42:43,Pakistan
3931,14:54:09,Mexico
3932,07:11:53,United States
3933,12:56:03,United States
3934,18:14:53,United States
3935,09:20:18,United States
3936,02:30:58,United States
3937,20:55:31,India
3938,14:47:07,Argentina
3939,09:46:46,Brazil
3940,8:10:35,India
3941,16:48:36,China
3942,11:08:45,United States
3943,19:17:08,United States
3944,08:58:30,United States
3945,19:04:18,Iraq
3946,16:53:45,China
3947,13:43:38,Argentina
3948,07:22:45,China
3949,16:56:30,China
3950,15:55:31,United States
3951,04:10:53,Iran
3952,17:03:17,United States
3953,07:11:31,United States
3954,09:03:42,Japan
3955,09:40:22,Brazil
3956,11:55:51,United States
3957,07:29:39,Argentina
3958,07:04:39,India
3959,05:25:33,China
3960,00:02:47,United States
3961,22:18:11,Egypt
3962,14:08:18,United States
3963,06:06:02,United States
3964,05:50:22,United States
3965,03:53:40,India
3966,14:05:59,United States
3967,15:25:28,China
3968,07:21:04,Turkey
3969,16:00:12,United States
3970,02:27:07,India
3971,00:25:57,India
3972,20:16:49,China
3973,02:41:23,China
3974,13:37:15,United States
3975,14:36:31,Egypt
3976,01:02:54,China
3977,21:02:48,United States
3978,03:57:35,South Korea
3979,13:41:12,United States
3980,18:15:46,China
3981,22:23:47,India
3982,17:30:27,China
3983,11:11:55,China
3984,06:56:50,China
3985,12:39:17,China
3986,21:19:32,China
3987,18:37:36,China
3988,18:08:21,United States
3989,15:11:51,Russia
3990,03:23:49,China
3991,11:34:08,China
3992,08:18:32,Mexico
3993,22:57:05,United Kingdom
3994,06:40:32,United States
3995,06:21:04,Brazil
3996,16:24:44,China
3997,16:03:12,Vietnam
3998,08:42:22,France
3999,05:10:02,Argentina
4000,03:35:59,Mexico
4001,12:05:48,United States
4002,10:06:21,China
4003,20:59:27,Japan
4004,18:37:10,India
4005,06:13:53,United States
4006,6:52:01,Thailand
4007,08:49:18,United States
4008,13:35:26,Japan
4009,16:43:15,Japan
4010,9:56:07,United States
4011,11:20:27,India
4012,18:05:39,United States
4013,06:20:19,United States
4014,08:57:49,Indonesia
4015,21:08:20,Egypt
4016,11:02:14,Egypt
4017,19:58:54,United States
4018,09:26:49,China
4019,13:21:17,Pakistan
4020,08:47:05,China
4021,13:26:14,China
4022,02:16:37,India
4023,07:16:13,China
4024,08:00:11,Indonesia
4025,04:43:52,Egypt
4026,19:01:33,United States
4027,06:10:19,United States
4028,05:51:47,United States
4029,20:22:04,India
4030,05:25:18,China
4031,10:29:59,United States
4032,19:13:06,China
4033,14:53:10,Russia
4034,16:19:17,Iran
4035,17:06:00,United States
4036,01:34:25,United States
4037,13:45:54,United States
4038,20:11:44,Mexico
4039,04:54:13,United States
4040,12:47:51,China
4041,03:59:03,United States
4042,11:43:27,India
4043,10:48:32,United States
4044,09:58:48,China
4045,04:16:34,China
4046,18:34:28,Bangladesh
4047,13:05:23,China
4048,19:59:28,United States
4049,22:45:23,United States
4050,07:09:16,South Korea
4051,10:27:33,United States
4052,08:54:39,Peru
4053,01:14:42,United States
4054,03:31:53,India
4055,05:19:03,Russia
4056,10:39:21,United States
4057,02:50:31,China
4058,10:11:07,China
4059,07:21:15,Saudi Arabia
4060,00:06:30,United States
4061,22:00:53,China
4062,18:42:48,United States
4063,16:17:29,Japan
4064,15:55:08,United States
4065,11:58:03,United States
4066,17:40:56,Rassia
4067,09:15:35,India
4068,00:03:31,United States
4069,17:19:05,Indonesia
4070,03:52:41,Japan
4071,08:38:53,Indonesia
4072,21:04:51,Bangladesh
4073,22:27:43,Japan
4074,04:26:17,United States
4075,03:26:42,Egypt
4076,05:10:54,United States
4077,01:12:18,United States
4078,10:36:56,China
4079,17:35:57,Egypt
4080,04:09:27,Japan
4081,11:25:34,Nigeria
4082,12:24:36,Japan
4083,19:18:20,China
4084,06:18:37,China
4085,09:08:50,China
4086,14:26:30,India
4087,15:35:55,United States
4088,22:24:29,Nigeria
4089,17:08:44,China
4090,14:46:23,United States
4091,7:59:21,Iran
4092,11:07:22,United States
4093,16:36:12,United States
4094,15:08:32,United States
4095,08:05:01,United States
4096,16:39:26,China
4097,13:39:25,China
4098,20:35:43,South Korea
4099,11:38:34,United States
4100,19:43:56,Bangladesh
4101,06:00:49,United States
4102,08:21:13,China
4103,11:34:20,United States
4104,04:06:30,United States
4105,00:44:08,United States
4106,16:07:07,United States
4107,12:58:18,Bangladesh
4108,11:57:25,Japan
4109,00:16:42,Pakistan
4110,12:52:07,United States
4111,19:37:48,United States
4112,17:51:58,China
4113,02:35:54,United States
4114,16:50:05,Philippines
4115,14:18:10,United States
4116,21:34:36,United States
4117,00:11:03,China
4118,01:16:12,United States
4119,00:10:26,Egypt
4120,07:25:31,Congo (Kinshasa)
4121,07:07:12,India
4122,00:49:22,India
4123,00:02:02,United States
4124,17:04:03,United States
4125,12:24:33,Japan
4126,03:27:57,Iran
4127,08:55:16,Vietnam
4128,15:36:55,United States
4129,18:04:35,United States
4130,04:56:14,Japan
4131,08:16:28,Mongolia
4132,22:48:35,Argentina
4133,10:58:47,Egypt
4134,06:55:07,China
4135,09:41:34,United States
4136,10:50:54,United States
4137,04:59:47,Russia
4138,22:13:20,Bangladesh
4139,22:51:21,China
4140,00:30:17,Japan
4141,12:40:11,Japan
4142,03:41:52,United States
4143,02:27:48,Nigeria
4144,14:53:46,China
4145,16:00:24,United Kingdom
4146,21:49:38,Indonesia
4147,03:48:24,China
4148,22:45:43,Iran
4149,08:57:40,United States
4150,00:03:17,India
4151,00:45:39,United States
4152,19:28:34,Tanzania
4153,21:18:12,China
4154,22:01:19,China
4155,01:41:12,United States
4156,06:38:15,China
4157,10:25:36,United States
4158,12:37:25,United States
4159,13:34:52,India
4160,06:16:22,United States
4161,00:25:43,China
4162,13:35:16,Mexico
4163,19:03:47,Peru
4164,06:41:30,United States
4165,07:22:47,China
4166,13:01:42,China
4167,00:28:02,Congo (Kinshasa)
4168,04:54:30,China
4169,18:37:41,Bangladesh
4170,04:02:02,United States
4171,15:48:51,United States
4172,08:16:27,Togo
4173,06:07:30,United States
4174,15:06:09,Japan
4175,22-01-30,Indonesia
4176,18:15:45,China
4177,2:43:16,United States
4178,10:58:27,India
4179,08:06:38,United States
4180,05:35:09,China
4181,15:08:28,Congo (Kinshasa)
4182,01:22:08,United States
4183,15:40:50,United States
4184,12:13:58,United States
4185,21:32:22,United Kingdom
4186,11:48:40,Bangladesh
4187,00:34:14,United States
4188,16:49:37,United States
4189,12:28:20,China
4190,22:09:22,South Korea
4191,04:44:47,United States
4192,17:13:14,China
4193,11:39:43,Bangladesh
4194,03:35:57,United States
4195,05:28:55,China
4196,11:52:54,United States
4197,07:27:11,China
4198,10:40:54,Togo
4199,03:51:51,China
4200,07:56:51,United States
4201,01:26:22,China
4202,19:09:46,United States
4203,18:30:38,United States
4204,03:05:39,United States
4205,17:47:13,China
4206,07:30:32,United States
4207,11:59:55,zalaysia
4208,03:32:56,United States
4209,20:38:10,United States
4210,04:02:59,China
4211,02:19:42,Jhpan
4212,09:09:14,United States
4213,14:46:52,United States
4214,10:37:28,Congo (Kinshasa)
4215,03:04:51,Mexico
4216,10:30:11,India
4217,19:02:27,United States
4218,14:23:37,United States
4219,09:35:26,Argentina
4220,15:13:04,Egypt
4221,05:15:59,China
4222,11:32:47,China
4223,15:27:34,China
4224,19:43:48,United States
4225,12:55:05,China
4226,17:44:35,Pakistan
4227,17:54:57,Unixed States
4228,14:59:24,Japan
4229,16:28:54,United Kingdom
4230,13:33:01,Rassia
4231,06:44:07,China
4232,17:35:54,United States
4233,00:29:14,United States
4234,04:57:11,Argentina
4235,14:37:01,United States
4236,04:31:21,China
4237,16:56:55,China
4238,06:46:29,China
4239,11:55:42,United States
4240,21:04:52,Indonesia
4241,21:18:48,India
4242,03:22:17,United States
4243,19:34:10,India
4244,13:07:10,United States
4245,14:43:45,United States
4246,05:04:55,United States
4247,16:43:28,United States
4248,08:49:51,China
4249,03:08:05,China
4250,21:07:59,Japan
4251,14:42:51,United States
4252,00:11:54,United States
4253,09:48:28,Turkey
4254,13:14:27,United States
4255,09:18:19,Russia
4256,18:23:50,United States
4257,10:35:18,Iran
4258,13:41:52,Congo (Kinshasa)
4259,00:37:28,Brazil
4260,21:14:52,India
4261,04:42:09,United States
4262,19:19:11,China
4263,11:05:18,China
4264,06:23:48,United States
4265,03:27:02,Thailand
4266,08:53:27,United States
4267,17:14:43,Indonesia
4268,03:15:07,United States
4269,05:47:54,Indonesia
4270,18:30:26,China
4271,11:56:14,United States
4272,00:32:06,United States
4273,03:36:57,India
4274,01:56:25,Turkey
4275,03:24:11,United States
4276,05:18:00,United States
4277,22:37:35,Nigeria
4278,15:31:31,Australia
4279,18:55:09,Indonesia
4280,18:00:31,Iran
4281,02:46:57,United States
4282,04:26:59,India
4283,08:29:35,Brazil
4284,14:26:25,Congo (Kinshasa)
4285,05:23:29,United States
4286,13:15:14,China
4287,09:23:00,United States
4288,16:32:29,United States
4289,01:04:26,United States
4290,06:04:13,Thailand
4291,10:35:21,India
4292,15:53:12,Turkey
4293,02:19:55,United States
4294,06:49:56,China
4295,21:52:02,United States
4296,02:38:19,United States
4297,05:32:11,Saudi Arabia
4298,12:11:20,United States
4299,02:55:22,United States
4300,02:14:21,United States
4301,10:39:13,China
4302,07:57:00,India
4303,14:48:26,United States
4304,10:39:44,United States
4305,21:46:40,Pakistan
4306,17:43:57,China
4307,08:12:23,United States
4308,21:25:11,United States
4309,12:03:14,China
4310,13:37:52,United States
4311,15:16:27,Vietnam
4312,02:34:45,United States
4313,20:00:14,Bangladesh
4314,10:16:54,Pakistan
4315,08:29:35,Japan
4316,15:12:58,China
4317,22:09:34,United States
4318,15:01:57,China
4319,21:12:26,China
4320,12:21:35,Japan
4321,11:54:07,Iran
4322,11:55:18,Malaysia
4323,17:50:46,United States
4324,16:34:06,United States
4325,0:39:12,United States
4326,13:43:43,Egypt
4327,13:58:54,India
4328,22:49:14,United States
4329,18:37:10,United States
4330,05:28:18,United States
4331,15:39:08,Japan
4332,07:52:36,Nigeria
4333,18:29:55,United States
4334,02:36:01,Indonesia
4335,01:05:44,China
4336,04:47:43,South Korea
4337,02:11:15,United States
4338,02:15:43,United States
4339,15:44:40,Indonesia
4340,21:40:39,China
4341,18:27:57,Japan
4342,02:38:30,United States
4343,17:31:01,China
4344,03:27:05,United States
4345,18:53:53,Vietnam
4346,10:56:20,China
4347,18:04:07,China
4348,11:07:49,Brazil
4349,04:20:08,United States
4350,07:27:28,Pakistan
4351,03:25:52,India
4352,06:51:49,United States
4353,07:19:57,South Korea
4354,07:56:01,Sudan
4355,18:16:40,Brazil
4356,08:43:08,Brazil
4357,03:01:41,India
4358,19:29:33,United States
4359,08:15:53,India
4360,02:01:53,Sudan
4361,19:44:34,China
4362,08:16:24,United States
4363,12:40:51,Vietnam
4364,06:39:58,Japan
4365,03:43:39,United States
4366,14:10:54,United States
4367,20:18:20,China
4368,15:56:30,United States
4369,10:33:32,Indonesia
4370,16:28:44,United States
4371,16:58:33,United States
4372,12:59:42,China
4373,15:34:38,United Kingdom
4374,21:51:29,Egypt
4375,02:15:26,India
4376,05:51:18,United States
4377,18:23:09,China
4378,21:54:19,Brazil
4379,12:28:04,United States
4380,14:40:27,United States
4381,15:32:36,China
4382,10:38:25,Egypt
4383,00:24:42,Japan
4384,21:45:05,United States
4385,19:28:17,United States
4386,01:08:20,Iran
4387,06:01:00,India
4388,16:31:02,India
4389,13:50:58,China
4390,04:32:03,United States
4391,18:45:45,Indonesia
4392,19:12:23,United States
4393,12:09:43,United States
4394,18:26:33,United States
4395,11:54:53,China
4396,08:28:14,United States
4397,20:35:35,China
4398,01:53:01,India
4399,20:19:42,Brazil
4400,07:35:16,Peru
4401,08:04:28,Japan
4402,22:42:55,Mali
4403,22-04-03,India
4404,05:16:07,United Kingdom
4405,05:39:48,Philippines
4406,10:14:29,China
4407,11:19:11,China
4408,19:14:05,United States
4409,11:00:09,India
4410,19:52:26,South Korea
4411,02:58:17,United States
4412,19:27:00,United States
4413,05:53:49,China
4414,15:48:35,China
4415,04:00:36,China
4416,06:13:46,China
4417,03:29:05,China
4418,13:39:27,United States
4419,11:15:09,Sudan
4420,21:00:20,China
4421,04:00:36,United States
4422,10:58:03,India
4423,15:09:54,Japan
4424,16:28:57,United States
4425,05:44:21,India
4426,01:39:25,China
4427,14:33:02,United States
4428,02:36:57,United States
4429,14:06:14,South Korea
4430,20:56:20,Nigeria
4431,10:10:26,United States
4432,18:05:29,Indonesia
4433,13:48:20,United States
4434,03:54:11,China
4435,13:31:46,China
4436,14:54:35,United States
4437,13:05:10,United States
4438,20:31:31,United States
4439,12:54:05,China
4440,13:26:01,China
4441,04:38:09,United States
4442,15:27:44,China
4443,21:15:45,India
4444,14:06:54,China
4445,21:55:25,United States
4446,03:32:34,Egypt
4447,18:19:49,United Kingdom
4448,11:12:57,United States
4449,22:08:40,Togo
4450,13:40:00,Indonesia
4451,03:25:21,United States
4452,03:24:31,United States
4453,15:33:37,Japan
4454,13:10:41,China
4455,11:04:16,Tanzania
4456,20:08:16,United States
4457,17:49:01,China
4458,21:54:19,United States
4459,01:53:43,United States
4460,07:11:02,China
4461,02:37:07,India
4462,20:47:17,United States
4463,11:19:15,United States
4464,20:00:50,United States
4465,21:13:45,United Kingdom
4466,15:24:40,China
4467,03:35:02,United States
4468,03:45:45,China
4469,18:33:32,China
4470,18:06:39,China
4471,13:44:06,Indonesia
4472,07:28:48,Japan
4473,10:52:42,United States
4474,18:14:30,Japan
4475,09:56:22,China
4476,13:27:58,China
4477,18:28:35,India
4478,19:58:00,United States
4479,12:50:10,Indonesia
4480,09:46:20,United States
4481,00:19:02,India
4482,13:48:34,United States
4483,01:15:46,China
4484,04:23:08,United States
4485,21:16:10,China
4486,01:53:52,United States
4487,20:44:53,Congo (Kinshasa)
4488,00:41:17,United States
4489,01:00:23,China
4490,10:53:05,United States
4491,22-06-28,Japan
4492,03:28:37,Mexico
4493,21:20:33,United States
4494,10:57:01,India
4495,18:00:17,United States
4496,15:17:26,China
4497,05:30:57,Bangladesh
4498,09:00:14,China
4499,03:03:32,United States
4500,08:35:45,China
4501,13:57:16,United States
4502,22:58:50,United States
4503,17:24:02,United States
4504,08:38:41,China
4505,08:29:51,United States
4506,18:44:40,United States
4507,07:53:31,United States
4508,11:22:23,United States
4509,05:15:23,United States
4510,06:49:25,United States
4511,07:55:17,China
4512,21:21:49,Bangladesh
4513,07:50:05,China
4514,17:13:12,China
4515,16:44:31,United States
4516,21:22:56,Japan
4517,20:13:24,China
4518,04:54:54,United States
4519,20:47:50,United States
4520,18:38:13,United States
4521,16:26:10,Japan
4522,20:46:22,India
4523,19:39:47,Pakistan
4524,12:28:34,United States
4525,14:44:49,United States
4526,01:33:20,China
4527,21:20:44,Japan
4528,21:51:15,United States
4529,05:12:25,China
4530,12:46:25,United States
4531,00:05:09,United States
4532,04:58:46,China
4533,18:02:51,United States
4534,17:27:42,Vietnam
4535,01:19:17,United States
4536,01:48:38,United States
4537,22:19:05,United States
4538,12:38:56,United States
4539,02:55:08,China
4540,16:47:52,United States
4541,02:13:41,United States
4542,18:40:56,United States
4543,00:42:42,China
4544,18:27:01,Mexico
4545,13:11:25,United States
4546,01:11:07,United States
4547,18:43:32,China
4548,20:15:39,United States
4549,16:07:40,United States
4550,01:25:21,United States
4551,20:08:48,United States
4552,21:25:15,United States
4553,16:32:44,Nigeria
4554,14:02:06,Japan
4555,06:04:12,Japan
4556,12:47:33,Congo (Kinshasa)
4557,05:07:29,United States
4558,00:41:11,China
4559,05:36:54,United States
4560,20:21:46,China
4561,05:28:45,China
4562,19:30:06,United States
4563,16:41:07,Morocco
4564,12:24:22,China
4565,12:25:05,Japan
4566,08:52:23,United States
4567,02:29:35,United States
4568,22:16:26,United States
4569,03:56:01,China
4570,08:46:32,United States
4571,20:25:51,United States
4572,06:49:15,China
4573,05:01:59,United States
4574,20:16:56,United States
4575,15:45:55,South Korea
4576,03:23:02,United States
4577,1:15:50,Colombia
4578,00:50:32,United States
4579,08:53:23,Malaysia
4580,15:16:58,United States
4581,10:27:40,United States
4582,19:03:04,Malaysia
4583,19:19:00,United States
4584,08:29:35,Turkey
4585,06:58:24,India
4586,13:28:59,China
4587,03:06:48,China
4588,14:35:15,India
4589,05:28:10,China
4590,07:29:11,Indonesia
4591,21:01:53,China
4592,11:52:20,Australia
4593,05:42:17,United States
4594,00:46:05,Uzbekistan
4595,21:44:39,Côte d'Ivoire
4596,03:16:24,United States
4597,21:38:45,Peru
4598,14:54:22,Togo
4599,17:16:56,Indonesia
4600,17:42:47,United States
4601,03:51:25,Brazil
4602,14:19:55,South Korea
4603,18:53:32,United States
4604,15:54:40,China
4605,07:24:42,China
4606,07:09:07,Nigeria
4607,06:22:21,China
4608,05:50:20,Indonesia
4609,13:12:13,Russia
4610,05:55:47,India
4611,22:11:35,China
4612,02:46:12,Indonesia
4613,01:45:41,Japan
4614,09:12:53,United States
4615,22-05-07,Indonesia
4616,15:39:28,United States
4617,12:25:52,Japan
4618,19:53:10,Australia
4619,03:30:34,India
4620,05:34:56,United Kingdom
4621,07:32:36,Egypt
4622,02:55:04,United States
4623,12:32:05,China
4624,13:07:14,Japan
4625,12:04:09,United States
4626,00:44:29,India
4627,17:00:00,South Korea
4628,05:48:21,China
4629,09:36:31,China
4630,09:11:07,Philippines
4631,09:15:39,United States
4632,3:04:00,United States
4633,04:17:49,United States
4634,15:10:33,Brazil
4635,16:06:03,China
4636,10:25:49,Japan
4637,13:13:40,Austria
4638,22:59:19,United States
4639,01:23:14,United States
4640,22:53:10,China
4641,11:36:23,United States
4642,01:34:04,Kazakhstan
4643,22:12:49,United States
4644,15:44:37,Egypt
4645,15:32:58,United States
4646,09:54:35,China
4647,18:26:01,United States
4648,07:48:55,China
4649,01:34:52,Indonesia
4650,21:48:43,Chdna
4651,12:15:49,United States
4652,01:37:13,United States
4653,04:22:07,China
4654,22:51:04,United States
4655,18:19:21,China
4656,03:57:51,United States
4657,15:44:29,China
4658,03:08:18,India
4659,17:31:18,United States
4660,16:14:59,Senegal
4661,16:10:39,China
4662,03:52:00,India
4663,04:10:30,South Korea
4664,15:25:23,United States
4665,11:02:28,United States
4666,00:57:38,United States
4667,13:35:44,United States
4668,08:05:55,United States
4669,11:50:17,India
4670,10:23:03,United States
4671,16:04:08,South Korea
4672,13:56:22,United States
4673,12:38:48,United States
4674,15:16:34,United States
4675,17:47:10,India
4676,17:22:21,United States
4677,22-02-17,United States
4678,04:31:41,China
4679,01:34:03,United States
4680,11:52:09,United States
4681,20:02:08,Japan
4682,04:54:08,China
4683,09:03:04,Brazil
4684,00:07:44,India
4685,13:28:18,India
4686,18:37:42,United States
4687,16:22:49,United States
4688,21:38:39,United States
4689,19:50:41,United States
4690,14:20:41,Turkey
4691,19:52:52,China
4692,04:55:15,Brazil
4693,01:29:51,United States
4694,18:52:22,United States
4695,22-05-29,India
4696,17:40:28,United States
4697,05:43:22,Morocco
4698,16:37:50,Nigeria
4699,20:23:42,China
4700,20:59:58,United States
4701,00:31:09,China
4702,03:29:36,Egypt
4703,09:59:50,India
4704,17:05:46,Japan
4705,09:44:20,United States
4706,14:28:18,Mexico
4707,05:24:55,United States
4708,12:45:30,India
4709,05:17:03,China
4710,16:16:21,United States
4711,19:06:44,China
4712,02:53:53,China
4713,10:04:23,India
4714,22:25:32,Kazakhstan
4715,01:04:28,China
4716,09:43:49,Argentina
4717,03:33:16,China
4718,19:54:51,China
4719,01:01:19,Congo (Kinshasa)
4720,19:29:37,Mexico
4721,15:36:34,Indonesia
4722,05:25:58,United States
4723,15:23:58,United States
4724,17:00:23,United States
4725,20:10:19,China
4726,10:46:52,Greece
4727,00:00:51,United States
4728,01:17:42,India
4729,07:47:00,United States
4730,03:33:53,United States
4731,15:16:53,India
4732,03:19:31,United States
4733,01:21:50,United States
4734,20:50:42,India
4735,01:57:30,United States
4736,14:01:46,China
4737,01:30:55,Jhpan
4738,14:52:00,Bangladesh
4739,03:56:42,United States
4740,20:21:33,United States
4741,06:09:05,India
4742,10:48:23,Brazil
4743,05:11:59,China
4744,17:25:15,United States
4745,17:26:33,India
4746,08:31:51,United States
4747,04:02:07,United States
4748,08:54:39,India
4749,15:12:44,China
4750,06:01:04,China
4751,17:42:06,United States
4752,16:45:44,United States
4753,01:47:12,China
4754,15:20:31,United States
4755,03:21:31,United States
4756,22:00:16,Jhpan
4757,04:47:47,United States
4758,02:06:05,United States
4759,06:26:10,United States
4760,16:40:52,Rassia
4761,05:16:33,United States
4762,17:19:30,China
4763,01:59:34,China
4764,02:43:13,United States
4765,00:51:56,United States
4766,09:57:22,India
4767,06:18:15,Indonesia
4768,06:33:59,India
4769,22:45:09,United States
4770,15:43:51,United States
4771,08:07:48,Pakistan
4772,01:30:22,Russia
4773,08:38:36,United States
4774,04:24:58,China
4775,13:51:28,Mali
4776,10:33:42,United States
4777,06:59:38,United States
4778,17:29:50,United States
4779,03:32:20,India
4780,10:39:56,China
4781,21:43:19,United States
4782,09:01:47,United States
4783,12:09:01,Mongolia
4784,05:07:00,Congo (Kinshasa)
4785,08:17:45,Japan
4786,14:25:31,United States
4787,01:55:50,United States
4788,21:23:37,United States
4789,14:36:38,United States
4790,13:18:53,United States
4791,07:03:42,United States
4792,08:50:08,United States
4793,09:43:17,China
4794,20:01:53,India
4795,02:03:52,Indonesia
4796,19:14:20,Mexico
4797,06:38:36,China
4798,05:48:27,China
4799,15:50:08,India
4800,05:49:53,United States
4801,16:37:39,Japan
4802,01:01:23,United States
4803,00:28:44,Bangladesh
4804,04:17:33,United States
4805,21:59:25,India
4806,08:24:35,China
4807,06:01:46,United States
4808,06:52:10,India
4809,15:28:18,China
4810,00:18:09,United States
4811,08:57:20,China
4812,03:59:30,Mexico
4813,21:27:27,United States
4814,12:34:23,China
4815,10:56:17,India
4816,16:03:46,Mexico
4817,07:42:47,United States
4818,18:23:31,United States
4819,11:50:15,United States
4820,11:25:38,United Kingdom
4821,10:18:19,United States
4822,12:00:06,United States
4823,06:26:21,United States
4824,07:51:37,China
4825,22:47:49,Brazil
4826,13:35:09,China
4827,21:40:01,United States
4828,10:28:36,China
4829,06:51:37,United States
4830,09:08:51,China
4831,03:54:22,United Kingdom
4832,09:25:44,United States
4833,07:39:36,China
4834,13:07:55,United States
4835,16:17:45,United States
4836,20:03:42,Bangladesh
4837,13:52:14,Congo (Kinshasa)
4838,10:43:35,India
4839,10:32:32,Brazil
4840,22:16:00,Russia
4841,04:22:16,Japan
4842,17:52:41,United States
4843,17:28:06,United States
4844,13:22:19,United States
4845,02:06:20,China
4846,21:10:23,China
4847,19:46:03,Argentina
4848,21:39:14,United States
4849,22:48:05,India
4850,22:41:46,China
4851,12:10:40,Bangladesh
4852,20:22:06,China
4853,17:51:48,South Korea
4854,04:28:19,India
4855,19:26:42,United States
4856,21:13:26,United States
4857,04:23:43,Australia
4858,22:31:51,United States
4859,17:02:26,Thailand
4860,01:10:34,China
4861,12:41:55,United States
4862,09:19:57,China
4863,05:00:54,China
4864,22-07-01,Iran
4865,03:23:04,China
4866,15:26:24,China
4867,10:31:53,Peru
4868,21:15:26,China
4869,19:01:01,China
4870,08:10:16,Indonesia
4871,18:52:15,China
4872,12:43:42,United States
4873,18:13:17,China
4874,15:00:47,China
4875,18:37:10,India
4876,13:38:46,India
4877,17:17:18,United States
4878,12:41:22,India
4879,06:21:02,United States
4880,11:33:27,United States
4881,08:42:33,China
4882,17:07:19,United States
4883,11:37:26,Indonesia
4884,11:58:43,Japan
4885,18:47:56,Nigeria
4886,21:28:10,United States
4887,21:29:10,Morocco
4888,20:44:20,China
4889,17:01:54,China
4890,10:42:22,Brazil
4891,16:38:07,China
4892,20:02:50,United States
4893,21:40:10,India
4894,11:00:36,United States
4895,12:22:39,India
4896,19:13:14,Thailand
4897,09:32:03,India
4898,22:54:29,United States
4899,16:57:01,Iran
4900,09:24:30,United States
4901,05:42:30,India
4902,22:10:36,Russia
4903,05:00:56,Egypt
4904,20:54:18,Indonesia
4905,22:19:48,Brazil
4906,11:23:24,Russia
4907,09:47:42,Nigeria
4908,17:03:58,United States
4909,05:29:49,United States
4910,07:49:18,India
4911,19:34:46,United States
4912,11:00:49,China
4913,04:58:04,United States
4914,19:06:28,South Korea
4915,21:33:43,United States
4916,05:53:31,India
4917,00:15:32,United States
4918,18:20:59,zalaysia
4919,10:47:04,United States
4920,07:14:54,China
4921,03:28:58,United States
4922,09:03:22,United States
4923,01:22:56,Japan
4924,02:55:11,Peru
4925,05:40:03,China
4926,11:39:31,United States
4927,14:40:56,United States
4928,04:02:40,United States
4929,18:27:41,Mexico
4930,06:35:07,United States
4931,03:47:09,China
4932,12:44:44,Brazil
4933,16:50:24,United States
4934,00:35:30,China
4935,20:06:03,China
4936,02:09:37,United States
4937,11:29:44,India
4938,06:24:21,Iran
4939,01:25:21,United States
4940,19:55:20,United States
4941,05:25:42,Malaysia
4942,02:15:30,India
4943,21:49:42,United States
4944,7:08:01,Bangladesh
4945,00:29:11,Pakistan
4946,04:02:25,United States
4947,01:37:23,United States
4948,13:28:53,China
4949,16:34:21,Indonesia
4950,22:27:55,China
4951,01:44:10,Philippines
4952,21:24:23,China
4953,18:20:56,United States
4954,07:58:31,United States
4955,20:56:20,China
4956,21:52:03,United States
4957,00:14:02,India
4958,22:26:53,United States
4959,16:33:05,United States
4960,16:44:45,Pakistan
4961,04:11:56,China
4962,04:25:01,Bangladesh
4963,07:18:57,China
4964,16:10:21,China
4965,20:55:08,United States
4966,04:44:24,United States
4967,05:32:46,United States
4968,03:08:36,China
4969,16:25:02,United States
4970,13:03:23,Russia
4971,15:46:38,Japan
4972,14:48:24,United States
4973,18:02:43,Pakistan
4974,12:09:07,United States
4975,22:06:52,India
4976,19:44:16,Indonesia
4977,11:48:07,United States
4978,08:03:43,Brazil
4979,12:25:28,Brazil
4980,16:04:55,China
4981,09:20:37,India
4982,22:53:23,United States
4983,00:31:24,India
4984,17:22:45,Peru
4985,06:15:21,United States
4986,11:50:09,United States
4987,16:54:20,India
4988,09:12:03,China
4989,00:05:30,United States
4990,13:29:47,Iran
4991,22:01:53,United States
4992,08:36:35,Brazil
4993,10:17:55,Indonesia
4994,21:42:57,United States
4995,21:44:12,United States
4996,07:37:24,Japan
4997,15:53:19,United States
4998,04:20:29,China
4999,17:56:11,Indonesia
5000,05:57:13,Malaysia
5001,08:00:14,China
5002,20:41:16,China
5003,04:28:01,China
5004,09:12:02,Brazil
5005,16:22:43,China
5006,01:32:12,China
5007,20:09:23,India
5008,04:26:22,United States
5009,17:46:20,United States
5010,15:15:46,United States
5011,15:12:09,India
5012,16:48:15,India
5013,19:36:08,Vietnam
5014,21:09:25,United States
5015,12:38:36,United States
5016,07:21:34,China
5017,16:40:38,Brazil
5018,18:25:13,China
5019,10:45:01,United States
5020,12:42:15,China
5021,06:59:46,China
5022,16:34:13,United States
5023,20:39:56,Japan
5024,14:45:26,Argentina
5025,12:52:05,Russia
5026,21:29:22,United States
5027,02:57:50,United States
5028,16:38:18,Japan
5029,00:08:13,Argentina
5030,12:31:23,United States
5031,19:47:39,China
5032,02:47:20,United Kingdom
5033,05:44:11,United States
5034,11:11:17,India
5035,20:27:30,China
5036,12:36:31,United States
5037,05:02:33,China
5038,17:24:17,India
5039,20:26:14,China
5040,18:06:52,United States
5041,11:49:45,China
5042,09:20:08,United States
5043,14:45:46,United States
5044,17:07:09,Brazil
5045,14:41:28,Canada
5046,15:08:48,United States
5047,11:36:05,India
